name,category,tier,result,http_code,response_ms,detail,url,effective_url,checked_at_utc
Metro TV,Indonesia,S,PASS,200,1436,Manifest dan segmen media dapat diakses,https://edge.medcom.id/live-edge/smil:metro.smil/playlist.m3u8,https://edge.medcom.id/live-edge/smil:metro.smil/playlist.m3u8,2026-07-26T11:49:40+00:00
TVRI Nasional,Indonesia,S,PASS,200,563,Manifest dan segmen media dapat diakses,https://ott-balancer.tvri.go.id/live/eds/Nasional/hls/Nasional.m3u8,https://ott-balancer.tvri.go.id/live/eds/Nasional/hls/Nasional.m3u8,2026-07-26T11:49:40+00:00
Jakarta Globe News Channel,Indonesia,S,FAIL,0,300,[Errno -3] Temporary failure in name resolution,https://jktglobe.secureswiftcontent.com/han/jktglobe/jktglober/srtoutput/manifest.m3u8,https://jktglobe.secureswiftcontent.com/han/jktglobe/jktglober/srtoutput/manifest.m3u8,2026-07-26T11:49:40+00:00
Magna Channel,Indonesia,A,PASS,200,1435,Manifest dan segmen media dapat diakses,https://edge.medcom.id/live-edge/smil:magna.smil/playlist.m3u8,https://edge.medcom.id/live-edge/smil:magna.smil/playlist.m3u8,2026-07-26T11:49:40+00:00
UEFA Champions League,Football & Sports,S,PASS,200,801,Manifest dan segmen media dapat diakses,https://jmp2.uk/plu-65ea8b928145cb0008509426.m3u8,https://stitcher-ipv4.pluto.tv/v2/stitch/embed/hls/channel/65ea8b928145cb0008509426/master.m3u8?deviceType=samsung-tvplus&deviceMake=samsung&deviceModel=samsung&deviceVersion=unknown&appVersion=unknown&deviceLat=0&deviceLon=0&deviceDNT=%7BTARGETOPT%7D&deviceId=%7BPSID%7D&advertisingId=%7BPSID%7D&us_privacy=%7BUS_PRIVACY%7D&samsung_app_domain=%7BAPP_DOMAIN%7D&samsung_app_name=%7BAPP_NAME%7D&profileLimit=&profileFloor=&embedPartner=samsung-tvplus&masterJWTPassthrough=1&authToken=eyJhbGciOiJIUzI1NiIsImtpZCI6IjhkNzg0NWUzLTUwYTgtNGVmMS04MDk5LTA2ZDA3NTRkMzQyZCIsInR5cCI6IkpXVCJ9.eyJwYXJ0bmVyIjoic2Ftc3VuZ3R2cGx1cyIsImZlYXR1cmVzIjp7Im11bHRpUG9kQWRzIjp7ImNvaG9ydCI6IiIsImVuYWJsZWQiOnRydWV9LCJzdGl0Y2hlckhsc05nIjp7ImRlbXV4ZWRBdWRpbyI6ImRpc2FibGVkIn0sInN0aXRjaGVySGxzTmdWbGwiOnsiZW5hYmxlZCI6dHJ1ZX0sInN0aXRjaGVyUGFydG5lclNob3dTbGF0ZSI6eyJlbmFibGVkIjp0cnVlfX0sImlzcyI6InNlcnZpY2UtcGFydG5lci1hdXRoLnBsdXRvLnR2Iiwic3ViIjoicHJpOnYxOnBsdXRvOmRldmljZXM6YzJGdGMzVnVaM1IyY0d4MWN3PT0iLCJhdWQiOiIqLnBsdXRvLnR2IiwiZXhwIjoxNzg1MTA4NDQ5LCJpYXQiOjE3ODUwMjIwNDksImp0aSI6IjU1ZWNhYmRmLWQ5YjMtNDM0MS1iMDY1LTJiOWE3MWUyZjNiYiJ9.aC92pa7eYr8y27e_Rbvg72IpVLxE3py7a1BM6v4j79w,2026-07-26T11:49:40+00:00
TVRI World,Indonesia,A,PASS,200,564,Manifest dan segmen media dapat diakses,https://ott-balancer.tvri.go.id/live/eds/TVRIWorld/hls/TVRIWorld.m3u8,https://ott-balancer.tvri.go.id/live/eds/TVRIWorld/hls/TVRIWorld.m3u8,2026-07-26T11:49:40+00:00
Rajawali TV (RTV),Indonesia,A,FAIL,200,469,"Manifest terbuka, tetapi segmen media gagal: URL tidak ditemukan (HTTP 404)",https://rtvstream.rtv.co.id:4555/hls/rtv.m3u8,https://rtvstream.rtv.co.id:4555/hls/rtv.m3u8,2026-07-26T11:49:40+00:00
Garuda TV,Indonesia,A,PASS,200,1532,Manifest dan segmen media dapat diakses,https://hgmtv.com:19360/garudatvlivestreaming/garudatvlivestreaming.m3u8,https://hgmtv.com:19360/garudatvlivestreaming/garudatvlivestreaming.m3u8,2026-07-26T11:49:40+00:00
FIFA+,Football & Sports,S,PASS,200,246,Manifest dan segmen media dapat diakses,https://d2w9q46ikgrcwx.cloudfront.net/v1/sysdata_s_p_a_fifa_7/samsungheadend_us/latest/main/hls/playlist.m3u8,https://d2w9q46ikgrcwx.cloudfront.net/v1/sysdata_s_p_a_fifa_7/samsungheadend_us/latest/main/hls/playlist.m3u8,2026-07-26T11:49:40+00:00
CBS Sports Golazo Network,Football & Sports,S,PASS,200,129,Manifest dan segmen media dapat diakses,https://jmp2.uk/plu-63a0e33a45264d000850ed7e.m3u8,https://stitcher-ipv4.pluto.tv/v2/stitch/embed/hls/channel/63a0e33a45264d000850ed7e/master.m3u8?deviceType=samsung-tvplus&deviceMake=samsung&deviceModel=samsung&deviceVersion=unknown&appVersion=unknown&deviceLat=0&deviceLon=0&deviceDNT=%7BTARGETOPT%7D&deviceId=%7BPSID%7D&advertisingId=%7BPSID%7D&us_privacy=%7BUS_PRIVACY%7D&samsung_app_domain=%7BAPP_DOMAIN%7D&samsung_app_name=%7BAPP_NAME%7D&profileLimit=&profileFloor=&embedPartner=samsung-tvplus&masterJWTPassthrough=1&authToken=eyJhbGciOiJIUzI1NiIsImtpZCI6IjhkNzg0NWUzLTUwYTgtNGVmMS04MDk5LTA2ZDA3NTRkMzQyZCIsInR5cCI6IkpXVCJ9.eyJwYXJ0bmVyIjoic2Ftc3VuZ3R2cGx1cyIsImZlYXR1cmVzIjp7Im11bHRpUG9kQWRzIjp7ImNvaG9ydCI6IiIsImVuYWJsZWQiOnRydWV9LCJzdGl0Y2hlckhsc05nIjp7ImRlbXV4ZWRBdWRpbyI6ImRpc2FibGVkIn0sInN0aXRjaGVySGxzTmdWbGwiOnsiZW5hYmxlZCI6dHJ1ZX0sInN0aXRjaGVyUGFydG5lclNob3dTbGF0ZSI6eyJlbmFibGVkIjp0cnVlfX0sImlzcyI6InNlcnZpY2UtcGFydG5lci1hdXRoLnBsdXRvLnR2Iiwic3ViIjoicHJpOnYxOnBsdXRvOmRldmljZXM6YzJGdGMzVnVaM1IyY0d4MWN3PT0iLCJhdWQiOiIqLnBsdXRvLnR2IiwiZXhwIjoxNzg1MTA4NDQ5LCJpYXQiOjE3ODUwMjIwNDksImp0aSI6IjU1ZWNhYmRmLWQ5YjMtNDM0MS1iMDY1LTJiOWE3MWUyZjNiYiJ9.aC92pa7eYr8y27e_Rbvg72IpVLxE3py7a1BM6v4j79w,2026-07-26T11:49:41+00:00
